,datetime,carbon_intensity_avg
608,2021-01-26 08:00:00+00:00,49.58
609,2021-01-26 09:00:00+00:00,47.51
610,2021-01-26 10:00:00+00:00,46.54
611,2021-01-26 11:00:00+00:00,51.63
612,2021-01-26 12:00:00+00:00,53.25
613,2021-01-26 13:00:00+00:00,44.93
614,2021-01-26 14:00:00+00:00,46.64
615,2021-01-26 15:00:00+00:00,48.02
616,2021-01-26 16:00:00+00:00,44.11
617,2021-01-26 17:00:00+00:00,45.18
618,2021-01-26 18:00:00+00:00,45.05
619,2021-01-26 19:00:00+00:00,45.04
620,2021-01-26 20:00:00+00:00,45.32
621,2021-01-26 21:00:00+00:00,44.66
622,2021-01-26 22:00:00+00:00,47.6
623,2021-01-26 23:00:00+00:00,48.23
624,2021-01-27 00:00:00+00:00,46.62
625,2021-01-27 01:00:00+00:00,45.13
626,2021-01-27 02:00:00+00:00,44.27
627,2021-01-27 03:00:00+00:00,47.61
628,2021-01-27 04:00:00+00:00,49.47
629,2021-01-27 05:00:00+00:00,48.11
630,2021-01-27 06:00:00+00:00,60.58
631,2021-01-27 07:00:00+00:00,61.15
632,2021-01-27 08:00:00+00:00,56.94
633,2021-01-27 09:00:00+00:00,54.24
634,2021-01-27 10:00:00+00:00,53.29
635,2021-01-27 11:00:00+00:00,55.5
636,2021-01-27 12:00:00+00:00,49.89
637,2021-01-27 13:00:00+00:00,49.29
638,2021-01-27 14:00:00+00:00,51.84
639,2021-01-27 15:00:00+00:00,60.79
640,2021-01-27 16:00:00+00:00,58.22
641,2021-01-27 17:00:00+00:00,54.14
642,2021-01-27 18:00:00+00:00,46.23
643,2021-01-27 19:00:00+00:00,43.56
644,2021-01-27 20:00:00+00:00,42.96
645,2021-01-27 21:00:00+00:00,43.44
646,2021-01-27 22:00:00+00:00,41.16
647,2021-01-27 23:00:00+00:00,44.53
648,2021-01-28 00:00:00+00:00,47.82
649,2021-01-28 01:00:00+00:00,48.83
650,2021-01-28 02:00:00+00:00,44.37
651,2021-01-28 03:00:00+00:00,52.83
652,2021-01-28 04:00:00+00:00,61.01
653,2021-01-28 05:00:00+00:00,57.15
654,2021-01-28 06:00:00+00:00,68.08
655,2021-01-28 07:00:00+00:00,67.74
656,2021-01-28 08:00:00+00:00,64.61
657,2021-01-28 09:00:00+00:00,62.27
658,2021-01-28 10:00:00+00:00,61.44
659,2021-01-28 11:00:00+00:00,60.35
660,2021-01-28 12:00:00+00:00,60.44
661,2021-01-28 13:00:00+00:00,59.98
662,2021-01-28 14:00:00+00:00,64.04
663,2021-01-28 15:00:00+00:00,65.11
664,2021-01-28 16:00:00+00:00,63.47
665,2021-01-28 17:00:00+00:00,61.46
666,2021-01-28 18:00:00+00:00,50.89
667,2021-01-28 19:00:00+00:00,44.67
668,2021-01-28 20:00:00+00:00,43.51
669,2021-01-28 21:00:00+00:00,42.36
670,2021-01-28 22:00:00+00:00,41.86
671,2021-01-28 23:00:00+00:00,45.41
672,2021-01-29 00:00:00+00:00,57.78
673,2021-01-29 01:00:00+00:00,57.4
674,2021-01-29 02:00:00+00:00,55.76
675,2021-01-29 03:00:00+00:00,61.89
676,2021-01-29 04:00:00+00:00,63.86
677,2021-01-29 05:00:00+00:00,60.97
678,2021-01-29 06:00:00+00:00,59.35
679,2021-01-29 07:00:00+00:00,59.25
680,2021-01-29 08:00:00+00:00,59.11
681,2021-01-29 09:00:00+00:00,58.39
682,2021-01-29 10:00:00+00:00,57.3
683,2021-01-29 11:00:00+00:00,56.12
684,2021-01-29 12:00:00+00:00,56.97
685,2021-01-29 13:00:00+00:00,56.4
686,2021-01-29 14:00:00+00:00,59.02
687,2021-01-29 15:00:00+00:00,59.79
688,2021-01-29 16:00:00+00:00,58.89
689,2021-01-29 17:00:00+00:00,59.07
690,2021-01-29 18:00:00+00:00,54.89
691,2021-01-29 19:00:00+00:00,48.74
692,2021-01-29 20:00:00+00:00,50.59
693,2021-01-29 21:00:00+00:00,55.37
694,2021-01-29 22:00:00+00:00,60.79
695,2021-01-29 23:00:00+00:00,58.26
696,2021-01-30 00:00:00+00:00,59.7
697,2021-01-30 01:00:00+00:00,58.16
698,2021-01-30 02:00:00+00:00,62.18
699,2021-01-30 03:00:00+00:00,63.37
700,2021-01-30 04:00:00+00:00,63.33
701,2021-01-30 05:00:00+00:00,56.87
702,2021-01-30 06:00:00+00:00,51.88
703,2021-01-30 07:00:00+00:00,42.22
704,2021-01-30 08:00:00+00:00,42.39
705,2021-01-30 09:00:00+00:00,47.81
706,2021-01-30 10:00:00+00:00,49.21
707,2021-01-30 11:00:00+00:00,42.58
708,2021-01-30 12:00:00+00:00,42.12
709,2021-01-30 13:00:00+00:00,41.56
710,2021-01-30 14:00:00+00:00,41.53
711,2021-01-30 15:00:00+00:00,44.08
712,2021-01-30 16:00:00+00:00,41.97
713,2021-01-30 17:00:00+00:00,40.47
714,2021-01-30 18:00:00+00:00,40.78
715,2021-01-30 19:00:00+00:00,39.48
716,2021-01-30 20:00:00+00:00,39.05
717,2021-01-30 21:00:00+00:00,38.5
718,2021-01-30 22:00:00+00:00,39.8
719,2021-01-30 23:00:00+00:00,53.16
720,2021-01-31 00:00:00+00:00,57.5
721,2021-01-31 01:00:00+00:00,54.58
722,2021-01-31 02:00:00+00:00,57.7
723,2021-01-31 03:00:00+00:00,59.75
724,2021-01-31 04:00:00+00:00,59.71
725,2021-01-31 05:00:00+00:00,56.56
726,2021-01-31 06:00:00+00:00,53.77
727,2021-01-31 07:00:00+00:00,45.18
728,2021-01-31 08:00:00+00:00,41.35
729,2021-01-31 09:00:00+00:00,47.36
730,2021-01-31 10:00:00+00:00,49.36
731,2021-01-31 11:00:00+00:00,48.33
732,2021-01-31 12:00:00+00:00,49.95
733,2021-01-31 13:00:00+00:00,51.3
734,2021-01-31 14:00:00+00:00,51.48
735,2021-01-31 15:00:00+00:00,45.59
736,2021-01-31 16:00:00+00:00,50.9
737,2021-01-31 17:00:00+00:00,53.84
738,2021-01-31 18:00:00+00:00,57.73
739,2021-01-31 19:00:00+00:00,48.78
740,2021-01-31 20:00:00+00:00,48.6
741,2021-01-31 21:00:00+00:00,52.62
742,2021-01-31 22:00:00+00:00,46.92
743,2021-01-31 23:00:00+00:00,67.92
744,2021-02-01 00:00:00+00:00,75.85
745,2021-02-01 01:00:00+00:00,71.55
746,2021-02-01 02:00:00+00:00,80.19
747,2021-02-01 03:00:00+00:00,72.12
748,2021-02-01 04:00:00+00:00,67.81
749,2021-02-01 05:00:00+00:00,66.72
750,2021-02-01 06:00:00+00:00,64.94
751,2021-02-01 07:00:00+00:00,66.7
752,2021-02-01 08:00:00+00:00,68.89
753,2021-02-01 09:00:00+00:00,69.56
754,2021-02-01 10:00:00+00:00,70.95
755,2021-02-01 11:00:00+00:00,61.9
756,2021-02-01 12:00:00+00:00,64.67
757,2021-02-01 13:00:00+00:00,67.15
758,2021-02-01 14:00:00+00:00,65.13
759,2021-02-01 15:00:00+00:00,68.9
760,2021-02-01 16:00:00+00:00,74.24
761,2021-02-01 17:00:00+00:00,73.05
762,2021-02-01 18:00:00+00:00,62.92
763,2021-02-01 19:00:00+00:00,58.44
764,2021-02-01 20:00:00+00:00,52.5
765,2021-02-01 21:00:00+00:00,50.07
766,2021-02-01 22:00:00+00:00,46.51
767,2021-02-01 23:00:00+00:00,52.52
768,2021-02-02 00:00:00+00:00,61.76
769,2021-02-02 01:00:00+00:00,62.92
770,2021-02-02 02:00:00+00:00,67.23
771,2021-02-02 03:00:00+00:00,66.23
772,2021-02-02 04:00:00+00:00,70.69
773,2021-02-02 05:00:00+00:00,75.16
774,2021-02-02 06:00:00+00:00,74.23
775,2021-02-02 07:00:00+00:00,81.53
776,2021-02-02 08:00:00+00:00,77.88
777,2021-02-02 09:00:00+00:00,74.47
778,2021-02-02 10:00:00+00:00,67.73
779,2021-02-02 11:00:00+00:00,60.06
780,2021-02-02 12:00:00+00:00,63.02
781,2021-02-02 13:00:00+00:00,65.44
782,2021-02-02 14:00:00+00:00,64.16
783,2021-02-02 15:00:00+00:00,66.88
784,2021-02-02 16:00:00+00:00,65.39
785,2021-02-02 17:00:00+00:00,64.14
786,2021-02-02 18:00:00+00:00,60.67
787,2021-02-02 19:00:00+00:00,58.17
788,2021-02-02 20:00:00+00:00,54.16
789,2021-02-02 21:00:00+00:00,53.48
790,2021-02-02 22:00:00+00:00,64.35
791,2021-02-02 23:00:00+00:00,69.85
792,2021-02-03 00:00:00+00:00,67.68
793,2021-02-03 01:00:00+00:00,65.93
794,2021-02-03 02:00:00+00:00,65.13
795,2021-02-03 03:00:00+00:00,63.13
796,2021-02-03 04:00:00+00:00,60.22
797,2021-02-03 05:00:00+00:00,58.62
798,2021-02-03 06:00:00+00:00,58.91
799,2021-02-03 07:00:00+00:00,59.69
800,2021-02-03 08:00:00+00:00,58.86
801,2021-02-03 09:00:00+00:00,58.58
802,2021-02-03 10:00:00+00:00,57.18
803,2021-02-03 11:00:00+00:00,57.64
804,2021-02-03 12:00:00+00:00,55.28
805,2021-02-03 13:00:00+00:00,56.28
806,2021-02-03 14:00:00+00:00,55.85
807,2021-02-03 15:00:00+00:00,56.41
808,2021-02-03 16:00:00+00:00,56.12
809,2021-02-03 17:00:00+00:00,54.64
810,2021-02-03 18:00:00+00:00,49.45
811,2021-02-03 19:00:00+00:00,46.88
812,2021-02-03 20:00:00+00:00,48.62
813,2021-02-03 21:00:00+00:00,49.66
814,2021-02-03 22:00:00+00:00,53.68
815,2021-02-03 23:00:00+00:00,55.27
816,2021-02-04 00:00:00+00:00,55.06
817,2021-02-04 01:00:00+00:00,52.96
818,2021-02-04 02:00:00+00:00,59.12
819,2021-02-04 03:00:00+00:00,57.8
820,2021-02-04 04:00:00+00:00,51.08
821,2021-02-04 05:00:00+00:00,47.29
822,2021-02-04 06:00:00+00:00,58.61
823,2021-02-04 07:00:00+00:00,65.71
824,2021-02-04 08:00:00+00:00,61.1
825,2021-02-04 09:00:00+00:00,59.87
826,2021-02-04 10:00:00+00:00,65.2
827,2021-02-04 11:00:00+00:00,66.55
828,2021-02-04 12:00:00+00:00,63.91
829,2021-02-04 13:00:00+00:00,63.02
830,2021-02-04 14:00:00+00:00,64.65
831,2021-02-04 15:00:00+00:00,64.59
832,2021-02-04 16:00:00+00:00,62.97
833,2021-02-04 17:00:00+00:00,59.82
834,2021-02-04 18:00:00+00:00,54.84
835,2021-02-04 19:00:00+00:00,54.51
836,2021-02-04 20:00:00+00:00,54.43
837,2021-02-04 21:00:00+00:00,46.46
838,2021-02-04 22:00:00+00:00,45.54
839,2021-02-04 23:00:00+00:00,41.84
840,2021-02-05 00:00:00+00:00,42.96
841,2021-02-05 01:00:00+00:00,44.59
842,2021-02-05 02:00:00+00:00,47.11
843,2021-02-05 03:00:00+00:00,50.73
844,2021-02-05 04:00:00+00:00,50.34
845,2021-02-05 05:00:00+00:00,56.96
846,2021-02-05 06:00:00+00:00,58.21
847,2021-02-05 07:00:00+00:00,60.32
848,2021-02-05 08:00:00+00:00,59.66
849,2021-02-05 09:00:00+00:00,60.49
850,2021-02-05 10:00:00+00:00,61.47
851,2021-02-05 11:00:00+00:00,57.01
852,2021-02-05 12:00:00+00:00,56.26
853,2021-02-05 13:00:00+00:00,55.05
854,2021-02-05 14:00:00+00:00,56.25
855,2021-02-05 15:00:00+00:00,57.06
856,2021-02-05 16:00:00+00:00,55.32
857,2021-02-05 17:00:00+00:00,53.93
858,2021-02-05 18:00:00+00:00,54.34
859,2021-02-05 19:00:00+00:00,48.76
860,2021-02-05 20:00:00+00:00,45.57
861,2021-02-05 21:00:00+00:00,45.32
862,2021-02-05 22:00:00+00:00,46.27
863,2021-02-05 23:00:00+00:00,48.65
864,2021-02-06 00:00:00+00:00,54.84
865,2021-02-06 01:00:00+00:00,58.34
866,2021-02-06 02:00:00+00:00,58.12
867,2021-02-06 03:00:00+00:00,55.84
868,2021-02-06 04:00:00+00:00,56.63
869,2021-02-06 05:00:00+00:00,55.45
870,2021-02-06 06:00:00+00:00,54.9
871,2021-02-06 07:00:00+00:00,53.96
872,2021-02-06 08:00:00+00:00,55.13
873,2021-02-06 09:00:00+00:00,54.22
874,2021-02-06 10:00:00+00:00,51.94
875,2021-02-06 11:00:00+00:00,51.83
876,2021-02-06 12:00:00+00:00,53.47
877,2021-02-06 13:00:00+00:00,53.19
878,2021-02-06 14:00:00+00:00,54.44
879,2021-02-06 15:00:00+00:00,54.07
880,2021-02-06 16:00:00+00:00,52.2
881,2021-02-06 17:00:00+00:00,51.51
882,2021-02-06 18:00:00+00:00,51.78
883,2021-02-06 19:00:00+00:00,52.19
884,2021-02-06 20:00:00+00:00,52.27
885,2021-02-06 21:00:00+00:00,52.81
886,2021-02-06 22:00:00+00:00,52.86
887,2021-02-06 23:00:00+00:00,53.65
888,2021-02-07 00:00:00+00:00,60.72
889,2021-02-07 01:00:00+00:00,62.32
890,2021-02-07 02:00:00+00:00,62.83
891,2021-02-07 03:00:00+00:00,63.11
892,2021-02-07 04:00:00+00:00,62.85
893,2021-02-07 05:00:00+00:00,60.65
894,2021-02-07 06:00:00+00:00,58.4
895,2021-02-07 07:00:00+00:00,55.24
896,2021-02-07 08:00:00+00:00,52.86
897,2021-02-07 09:00:00+00:00,53.24
898,2021-02-07 10:00:00+00:00,53.46
899,2021-02-07 11:00:00+00:00,54.05
900,2021-02-07 12:00:00+00:00,54.67
901,2021-02-07 13:00:00+00:00,55.0
902,2021-02-07 14:00:00+00:00,54.23
903,2021-02-07 15:00:00+00:00,53.25
904,2021-02-07 16:00:00+00:00,51.87
905,2021-02-07 17:00:00+00:00,51.23
906,2021-02-07 18:00:00+00:00,52.49
907,2021-02-07 19:00:00+00:00,52.79
908,2021-02-07 20:00:00+00:00,53.67
909,2021-02-07 21:00:00+00:00,53.9
910,2021-02-07 22:00:00+00:00,56.69
911,2021-02-07 23:00:00+00:00,56.69
912,2021-02-08 00:00:00+00:00,58.46
913,2021-02-08 01:00:00+00:00,57.12
914,2021-02-08 02:00:00+00:00,59.68
915,2021-02-08 03:00:00+00:00,65.01
916,2021-02-08 04:00:00+00:00,58.98
917,2021-02-08 05:00:00+00:00,54.32
918,2021-02-08 06:00:00+00:00,58.66
919,2021-02-08 07:00:00+00:00,57.47
920,2021-02-08 08:00:00+00:00,60.55
921,2021-02-08 09:00:00+00:00,57.7
922,2021-02-08 10:00:00+00:00,57.78
923,2021-02-08 11:00:00+00:00,54.56
924,2021-02-08 12:00:00+00:00,54.51
925,2021-02-08 13:00:00+00:00,53.66
926,2021-02-08 14:00:00+00:00,52.25
927,2021-02-08 15:00:00+00:00,54.41
928,2021-02-08 16:00:00+00:00,53.73
929,2021-02-08 17:00:00+00:00,51.65
930,2021-02-08 18:00:00+00:00,49.3
931,2021-02-08 19:00:00+00:00,47.46
932,2021-02-08 20:00:00+00:00,47.08
933,2021-02-08 21:00:00+00:00,46.45
934,2021-02-08 22:00:00+00:00,46.12
935,2021-02-08 23:00:00+00:00,45.04
936,2021-02-09 00:00:00+00:00,44.81
937,2021-02-09 01:00:00+00:00,45.13
938,2021-02-09 02:00:00+00:00,46.12
939,2021-02-09 03:00:00+00:00,47.86
940,2021-02-09 04:00:00+00:00,47.51
941,2021-02-09 05:00:00+00:00,46.4
942,2021-02-09 06:00:00+00:00,58.22
943,2021-02-09 07:00:00+00:00,60.7
944,2021-02-09 08:00:00+00:00,60.47
945,2021-02-09 09:00:00+00:00,57.61
946,2021-02-09 10:00:00+00:00,51.14
947,2021-02-09 11:00:00+00:00,48.96
948,2021-02-09 12:00:00+00:00,47.7
949,2021-02-09 13:00:00+00:00,47.16
950,2021-02-09 14:00:00+00:00,51.55
951,2021-02-09 15:00:00+00:00,54.54
952,2021-02-09 16:00:00+00:00,58.0
953,2021-02-09 17:00:00+00:00,60.63
954,2021-02-09 18:00:00+00:00,54.23
955,2021-02-09 19:00:00+00:00,60.27
956,2021-02-09 20:00:00+00:00,59.75
957,2021-02-09 21:00:00+00:00,51.33
958,2021-02-09 22:00:00+00:00,42.18
959,2021-02-09 23:00:00+00:00,42.47
960,2021-02-10 00:00:00+00:00,43.48
961,2021-02-10 01:00:00+00:00,42.43
962,2021-02-10 02:00:00+00:00,47.53
963,2021-02-10 03:00:00+00:00,48.81
964,2021-02-10 04:00:00+00:00,48.07
965,2021-02-10 05:00:00+00:00,57.86
966,2021-02-10 06:00:00+00:00,65.85
967,2021-02-10 07:00:00+00:00,67.05
968,2021-02-10 08:00:00+00:00,67.07
969,2021-02-10 09:00:00+00:00,65.61
970,2021-02-10 10:00:00+00:00,56.81
971,2021-02-10 11:00:00+00:00,55.21
972,2021-02-10 12:00:00+00:00,55.75
973,2021-02-10 13:00:00+00:00,60.41
974,2021-02-10 14:00:00+00:00,58.29
975,2021-02-10 15:00:00+00:00,61.1
976,2021-02-10 16:00:00+00:00,62.03
977,2021-02-10 17:00:00+00:00,55.3
978,2021-02-10 18:00:00+00:00,49.03
979,2021-02-10 19:00:00+00:00,51.15
980,2021-02-10 20:00:00+00:00,53.54
981,2021-02-10 21:00:00+00:00,44.69
982,2021-02-10 22:00:00+00:00,40.8
983,2021-02-10 23:00:00+00:00,40.19
984,2021-02-11 00:00:00+00:00,39.38
985,2021-02-11 01:00:00+00:00,39.15
986,2021-02-11 02:00:00+00:00,39.05
987,2021-02-11 03:00:00+00:00,39.1
988,2021-02-11 04:00:00+00:00,44.3
989,2021-02-11 05:00:00+00:00,62.75
990,2021-02-11 06:00:00+00:00,67.4
991,2021-02-11 07:00:00+00:00,67.39
992,2021-02-11 08:00:00+00:00,66.67
993,2021-02-11 09:00:00+00:00,66.28
994,2021-02-11 10:00:00+00:00,67.69
995,2021-02-11 11:00:00+00:00,67.25
996,2021-02-11 12:00:00+00:00,68.82
997,2021-02-11 13:00:00+00:00,71.4
998,2021-02-11 14:00:00+00:00,72.44
999,2021-02-11 15:00:00+00:00,75.03
1000,2021-02-11 16:00:00+00:00,75.48
1001,2021-02-11 17:00:00+00:00,71.58
1002,2021-02-11 18:00:00+00:00,66.34
1003,2021-02-11 19:00:00+00:00,57.84
1004,2021-02-11 20:00:00+00:00,57.82
1005,2021-02-11 21:00:00+00:00,51.12
1006,2021-02-11 22:00:00+00:00,45.93
1007,2021-02-11 23:00:00+00:00,42.38
1008,2021-02-12 00:00:00+00:00,47.12
1009,2021-02-12 01:00:00+00:00,49.77
1010,2021-02-12 02:00:00+00:00,52.97
1011,2021-02-12 03:00:00+00:00,55.73
1012,2021-02-12 04:00:00+00:00,59.78
1013,2021-02-12 05:00:00+00:00,67.97
1014,2021-02-12 06:00:00+00:00,67.48
1015,2021-02-12 07:00:00+00:00,71.11
1016,2021-02-12 08:00:00+00:00,73.23
1017,2021-02-12 09:00:00+00:00,71.55
1018,2021-02-12 10:00:00+00:00,68.31
1019,2021-02-12 11:00:00+00:00,67.96
1020,2021-02-12 12:00:00+00:00,68.12
1021,2021-02-12 13:00:00+00:00,66.11
1022,2021-02-12 14:00:00+00:00,59.65
1023,2021-02-12 15:00:00+00:00,55.1
1024,2021-02-12 16:00:00+00:00,61.12
1025,2021-02-12 17:00:00+00:00,52.21
1026,2021-02-12 18:00:00+00:00,50.78
1027,2021-02-12 19:00:00+00:00,45.23
1028,2021-02-12 20:00:00+00:00,44.83
1029,2021-02-12 21:00:00+00:00,41.85
1030,2021-02-12 22:00:00+00:00,41.37
1031,2021-02-12 23:00:00+00:00,40.59
1032,2021-02-13 00:00:00+00:00,40.61
1033,2021-02-13 01:00:00+00:00,41.02
1034,2021-02-13 02:00:00+00:00,40.97
1035,2021-02-13 03:00:00+00:00,41.06
1036,2021-02-13 04:00:00+00:00,43.54
1037,2021-02-13 05:00:00+00:00,50.68
1038,2021-02-13 06:00:00+00:00,50.87
1039,2021-02-13 07:00:00+00:00,52.29
1040,2021-02-13 08:00:00+00:00,59.54
1041,2021-02-13 09:00:00+00:00,55.81
1042,2021-02-13 10:00:00+00:00,50.8
1043,2021-02-13 11:00:00+00:00,50.25
1044,2021-02-13 12:00:00+00:00,51.32
1045,2021-02-13 13:00:00+00:00,53.46
1046,2021-02-13 14:00:00+00:00,49.61
1047,2021-02-13 15:00:00+00:00,43.63
1048,2021-02-13 16:00:00+00:00,45.22
1049,2021-02-13 17:00:00+00:00,41.48
1050,2021-02-13 18:00:00+00:00,41.51
1051,2021-02-13 19:00:00+00:00,40.52
1052,2021-02-13 20:00:00+00:00,39.93
1053,2021-02-13 21:00:00+00:00,39.85
1054,2021-02-13 22:00:00+00:00,51.14
1055,2021-02-13 23:00:00+00:00,47.1
1056,2021-02-14 00:00:00+00:00,48.17
1057,2021-02-14 01:00:00+00:00,48.41
1058,2021-02-14 02:00:00+00:00,48.33
1059,2021-02-14 03:00:00+00:00,48.51
1060,2021-02-14 04:00:00+00:00,47.81
1061,2021-02-14 05:00:00+00:00,43.3
1062,2021-02-14 06:00:00+00:00,41.93
1063,2021-02-14 07:00:00+00:00,42.58
1064,2021-02-14 08:00:00+00:00,44.46
1065,2021-02-14 09:00:00+00:00,47.75
1066,2021-02-14 10:00:00+00:00,50.3
1067,2021-02-14 11:00:00+00:00,49.87
1068,2021-02-14 12:00:00+00:00,59.54
1069,2021-02-14 13:00:00+00:00,60.19
1070,2021-02-14 14:00:00+00:00,59.73
1071,2021-02-14 15:00:00+00:00,61.04
1072,2021-02-14 16:00:00+00:00,58.73
1073,2021-02-14 17:00:00+00:00,54.63
1074,2021-02-14 18:00:00+00:00,55.53
1075,2021-02-14 19:00:00+00:00,58.59
1076,2021-02-14 20:00:00+00:00,61.32
1077,2021-02-14 21:00:00+00:00,59.08
1078,2021-02-14 22:00:00+00:00,58.66
1079,2021-02-14 23:00:00+00:00,62.76
1080,2021-02-15 00:00:00+00:00,64.16
1081,2021-02-15 01:00:00+00:00,62.68
1082,2021-02-15 02:00:00+00:00,62.44
1083,2021-02-15 03:00:00+00:00,61.84
1084,2021-02-15 04:00:00+00:00,59.5
1085,2021-02-15 05:00:00+00:00,57.72
1086,2021-02-15 06:00:00+00:00,59.14
1087,2021-02-15 07:00:00+00:00,59.27
1088,2021-02-15 08:00:00+00:00,59.6
1089,2021-02-15 09:00:00+00:00,60.61
1090,2021-02-15 10:00:00+00:00,59.56
1091,2021-02-15 11:00:00+00:00,55.2
1092,2021-02-15 12:00:00+00:00,56.26
1093,2021-02-15 13:00:00+00:00,53.58
1094,2021-02-15 14:00:00+00:00,54.77
1095,2021-02-15 15:00:00+00:00,57.71
1096,2021-02-15 16:00:00+00:00,58.72
1097,2021-02-15 17:00:00+00:00,54.22
1098,2021-02-15 18:00:00+00:00,51.83
1099,2021-02-15 19:00:00+00:00,45.87
1100,2021-02-15 20:00:00+00:00,46.67
1101,2021-02-15 21:00:00+00:00,42.28
1102,2021-02-15 22:00:00+00:00,42.02
1103,2021-02-15 23:00:00+00:00,42.08
1104,2021-02-16 00:00:00+00:00,45.63
1105,2021-02-16 01:00:00+00:00,43.68
1106,2021-02-16 02:00:00+00:00,48.84
1107,2021-02-16 03:00:00+00:00,54.36
1108,2021-02-16 04:00:00+00:00,45.29
1109,2021-02-16 05:00:00+00:00,56.41
1110,2021-02-16 06:00:00+00:00,64.36
1111,2021-02-16 07:00:00+00:00,64.63
1112,2021-02-16 08:00:00+00:00,63.15
1113,2021-02-16 09:00:00+00:00,60.43
1114,2021-02-16 10:00:00+00:00,60.89
1115,2021-02-16 11:00:00+00:00,62.71
1116,2021-02-16 12:00:00+00:00,61.93
1117,2021-02-16 13:00:00+00:00,61.11
1118,2021-02-16 14:00:00+00:00,62.86
1119,2021-02-16 15:00:00+00:00,62.07
1120,2021-02-16 16:00:00+00:00,59.81
1121,2021-02-16 17:00:00+00:00,59.26
1122,2021-02-16 18:00:00+00:00,53.65
1123,2021-02-16 19:00:00+00:00,48.45
1124,2021-02-16 20:00:00+00:00,46.37
1125,2021-02-16 21:00:00+00:00,45.14
1126,2021-02-16 22:00:00+00:00,45.81
1127,2021-02-16 23:00:00+00:00,45.31
1128,2021-02-17 00:00:00+00:00,44.36
1129,2021-02-17 01:00:00+00:00,47.24
1130,2021-02-17 02:00:00+00:00,56.6
1131,2021-02-17 03:00:00+00:00,57.75
1132,2021-02-17 04:00:00+00:00,58.61
1133,2021-02-17 05:00:00+00:00,58.17
1134,2021-02-17 06:00:00+00:00,48.38
1135,2021-02-17 07:00:00+00:00,49.55
1136,2021-02-17 08:00:00+00:00,50.89
1137,2021-02-17 09:00:00+00:00,49.76
1138,2021-02-17 10:00:00+00:00,52.71
1139,2021-02-17 11:00:00+00:00,56.54
1140,2021-02-17 12:00:00+00:00,54.0
1141,2021-02-17 13:00:00+00:00,54.74
1142,2021-02-17 14:00:00+00:00,53.32
1143,2021-02-17 15:00:00+00:00,52.9
1144,2021-02-17 16:00:00+00:00,53.62
1145,2021-02-17 17:00:00+00:00,53.31
1146,2021-02-17 18:00:00+00:00,51.47
1147,2021-02-17 19:00:00+00:00,46.12
1148,2021-02-17 20:00:00+00:00,42.68
1149,2021-02-17 21:00:00+00:00,40.67
1150,2021-02-17 22:00:00+00:00,40.95
1151,2021-02-17 23:00:00+00:00,38.99
1152,2021-02-18 00:00:00+00:00,38.65
1153,2021-02-18 01:00:00+00:00,38.97
1154,2021-02-18 02:00:00+00:00,39.16
1155,2021-02-18 03:00:00+00:00,39.48
1156,2021-02-18 04:00:00+00:00,38.95
1157,2021-02-18 05:00:00+00:00,39.34
1158,2021-02-18 06:00:00+00:00,44.62
1159,2021-02-18 07:00:00+00:00,47.6
1160,2021-02-18 08:00:00+00:00,47.9
1161,2021-02-18 09:00:00+00:00,47.65
1162,2021-02-18 10:00:00+00:00,46.72
1163,2021-02-18 11:00:00+00:00,49.93
1164,2021-02-18 12:00:00+00:00,47.81
1165,2021-02-18 13:00:00+00:00,48.19
1166,2021-02-18 14:00:00+00:00,48.64
1167,2021-02-18 15:00:00+00:00,48.98
1168,2021-02-18 16:00:00+00:00,46.13
1169,2021-02-18 17:00:00+00:00,44.9
1170,2021-02-18 18:00:00+00:00,42.65
1171,2021-02-18 19:00:00+00:00,42.74
1172,2021-02-18 20:00:00+00:00,41.62
1173,2021-02-18 21:00:00+00:00,42.1
1174,2021-02-18 22:00:00+00:00,43.38
1175,2021-02-18 23:00:00+00:00,47.03
1176,2021-02-19 00:00:00+00:00,51.48
1177,2021-02-19 01:00:00+00:00,52.9
1178,2021-02-19 02:00:00+00:00,56.09
1179,2021-02-19 03:00:00+00:00,54.73
1180,2021-02-19 04:00:00+00:00,53.29
1181,2021-02-19 05:00:00+00:00,40.99
1182,2021-02-19 06:00:00+00:00,41.64
1183,2021-02-19 07:00:00+00:00,44.41
1184,2021-02-19 08:00:00+00:00,44.12
1185,2021-02-19 09:00:00+00:00,45.15
1186,2021-02-19 10:00:00+00:00,49.64
1187,2021-02-19 11:00:00+00:00,52.32
1188,2021-02-19 12:00:00+00:00,53.27
1189,2021-02-19 13:00:00+00:00,52.73
1190,2021-02-19 14:00:00+00:00,49.62
1191,2021-02-19 15:00:00+00:00,46.04
1192,2021-02-19 16:00:00+00:00,48.45
1193,2021-02-19 17:00:00+00:00,43.94
1194,2021-02-19 18:00:00+00:00,42.5
1195,2021-02-19 19:00:00+00:00,41.58
1196,2021-02-19 20:00:00+00:00,41.71
1197,2021-02-19 21:00:00+00:00,41.76
1198,2021-02-19 22:00:00+00:00,40.8
1199,2021-02-19 23:00:00+00:00,41.35
1200,2021-02-20 00:00:00+00:00,43.47
1201,2021-02-20 01:00:00+00:00,46.47
1202,2021-02-20 02:00:00+00:00,50.51
1203,2021-02-20 03:00:00+00:00,52.71
1204,2021-02-20 04:00:00+00:00,51.91
1205,2021-02-20 05:00:00+00:00,49.75
1206,2021-02-20 06:00:00+00:00,43.45
