,datetime,carbon_intensity_production_avg
607,2021-01-26 07:00:00+00:00,46.12
608,2021-01-26 08:00:00+00:00,46.37
609,2021-01-26 09:00:00+00:00,45.61
610,2021-01-26 10:00:00+00:00,45.52
611,2021-01-26 11:00:00+00:00,46.31
612,2021-01-26 12:00:00+00:00,46.73
613,2021-01-26 13:00:00+00:00,46.15
614,2021-01-26 14:00:00+00:00,45.96
615,2021-01-26 15:00:00+00:00,45.59
616,2021-01-26 16:00:00+00:00,45.62
617,2021-01-26 17:00:00+00:00,45.51
618,2021-01-26 18:00:00+00:00,45.22
619,2021-01-26 19:00:00+00:00,45.24
620,2021-01-26 20:00:00+00:00,45.11
621,2021-01-26 21:00:00+00:00,44.75
622,2021-01-26 22:00:00+00:00,44.56
623,2021-01-26 23:00:00+00:00,44.43
624,2021-01-27 00:00:00+00:00,44.32
625,2021-01-27 01:00:00+00:00,44.45
626,2021-01-27 02:00:00+00:00,44.1
627,2021-01-27 03:00:00+00:00,43.86
628,2021-01-27 04:00:00+00:00,43.19
629,2021-01-27 05:00:00+00:00,43.53
630,2021-01-27 06:00:00+00:00,44.05
631,2021-01-27 07:00:00+00:00,44.41
632,2021-01-27 08:00:00+00:00,44.6
633,2021-01-27 09:00:00+00:00,44.94
634,2021-01-27 10:00:00+00:00,43.92
635,2021-01-27 11:00:00+00:00,44.09
636,2021-01-27 12:00:00+00:00,44.3
637,2021-01-27 13:00:00+00:00,44.1
638,2021-01-27 14:00:00+00:00,43.92
639,2021-01-27 15:00:00+00:00,43.87
640,2021-01-27 16:00:00+00:00,43.71
641,2021-01-27 17:00:00+00:00,44.88
642,2021-01-27 18:00:00+00:00,44.97
643,2021-01-27 19:00:00+00:00,44.52
644,2021-01-27 20:00:00+00:00,43.63
645,2021-01-27 21:00:00+00:00,42.52
646,2021-01-27 22:00:00+00:00,41.4
647,2021-01-27 23:00:00+00:00,42.19
648,2021-01-28 00:00:00+00:00,42.92
649,2021-01-28 01:00:00+00:00,43.34
650,2021-01-28 02:00:00+00:00,43.29
651,2021-01-28 03:00:00+00:00,43.39
652,2021-01-28 04:00:00+00:00,42.67
653,2021-01-28 05:00:00+00:00,42.29
654,2021-01-28 06:00:00+00:00,43.37
655,2021-01-28 07:00:00+00:00,43.63
656,2021-01-28 08:00:00+00:00,43.8
657,2021-01-28 09:00:00+00:00,43.07
658,2021-01-28 10:00:00+00:00,43.03
659,2021-01-28 11:00:00+00:00,43.27
660,2021-01-28 12:00:00+00:00,43.44
661,2021-01-28 13:00:00+00:00,43.51
662,2021-01-28 14:00:00+00:00,43.6
663,2021-01-28 15:00:00+00:00,43.6
664,2021-01-28 16:00:00+00:00,43.99
665,2021-01-28 17:00:00+00:00,44.14
666,2021-01-28 18:00:00+00:00,43.97
667,2021-01-28 19:00:00+00:00,43.73
668,2021-01-28 20:00:00+00:00,43.41
669,2021-01-28 21:00:00+00:00,43.28
670,2021-01-28 22:00:00+00:00,42.71
671,2021-01-28 23:00:00+00:00,44.54
672,2021-01-29 00:00:00+00:00,44.74
673,2021-01-29 01:00:00+00:00,44.85
674,2021-01-29 02:00:00+00:00,45.03
675,2021-01-29 03:00:00+00:00,45.16
676,2021-01-29 04:00:00+00:00,45.12
677,2021-01-29 05:00:00+00:00,44.62
678,2021-01-29 06:00:00+00:00,44.87
679,2021-01-29 07:00:00+00:00,45.94
680,2021-01-29 08:00:00+00:00,46.3
681,2021-01-29 09:00:00+00:00,45.8
682,2021-01-29 10:00:00+00:00,45.49
683,2021-01-29 11:00:00+00:00,44.87
684,2021-01-29 12:00:00+00:00,45.34
685,2021-01-29 13:00:00+00:00,45.54
686,2021-01-29 14:00:00+00:00,45.46
687,2021-01-29 15:00:00+00:00,45.3
688,2021-01-29 16:00:00+00:00,45.27
689,2021-01-29 17:00:00+00:00,44.76
690,2021-01-29 18:00:00+00:00,45.13
691,2021-01-29 19:00:00+00:00,44.47
692,2021-01-29 20:00:00+00:00,43.22
693,2021-01-29 21:00:00+00:00,43.13
694,2021-01-29 22:00:00+00:00,42.85
695,2021-01-29 23:00:00+00:00,43.25
696,2021-01-30 00:00:00+00:00,43.87
697,2021-01-30 01:00:00+00:00,43.7
698,2021-01-30 02:00:00+00:00,43.54
699,2021-01-30 03:00:00+00:00,43.43
700,2021-01-30 04:00:00+00:00,43.09
701,2021-01-30 05:00:00+00:00,43.02
702,2021-01-30 06:00:00+00:00,42.16
703,2021-01-30 07:00:00+00:00,41.56
704,2021-01-30 08:00:00+00:00,41.35
705,2021-01-30 09:00:00+00:00,41.73
706,2021-01-30 10:00:00+00:00,42.29
707,2021-01-30 11:00:00+00:00,42.79
708,2021-01-30 12:00:00+00:00,42.81
709,2021-01-30 13:00:00+00:00,42.01
710,2021-01-30 14:00:00+00:00,41.81
711,2021-01-30 15:00:00+00:00,41.22
712,2021-01-30 16:00:00+00:00,41.22
713,2021-01-30 17:00:00+00:00,41.07
714,2021-01-30 18:00:00+00:00,40.91
715,2021-01-30 19:00:00+00:00,40.25
716,2021-01-30 20:00:00+00:00,40.03
717,2021-01-30 21:00:00+00:00,39.32
718,2021-01-30 22:00:00+00:00,39.84
719,2021-01-30 23:00:00+00:00,40.46
720,2021-01-31 00:00:00+00:00,41.16
721,2021-01-31 01:00:00+00:00,41.46
722,2021-01-31 02:00:00+00:00,41.76
723,2021-01-31 03:00:00+00:00,41.99
724,2021-01-31 04:00:00+00:00,42.02
725,2021-01-31 05:00:00+00:00,41.31
726,2021-01-31 06:00:00+00:00,41.16
727,2021-01-31 07:00:00+00:00,41.39
728,2021-01-31 08:00:00+00:00,41.63
729,2021-01-31 09:00:00+00:00,42.29
730,2021-01-31 10:00:00+00:00,42.65
731,2021-01-31 11:00:00+00:00,43.06
732,2021-01-31 12:00:00+00:00,43.5
733,2021-01-31 13:00:00+00:00,43.47
734,2021-01-31 14:00:00+00:00,43.13
735,2021-01-31 15:00:00+00:00,42.62
736,2021-01-31 16:00:00+00:00,42.63
737,2021-01-31 17:00:00+00:00,42.62
738,2021-01-31 18:00:00+00:00,42.91
739,2021-01-31 19:00:00+00:00,42.74
740,2021-01-31 20:00:00+00:00,42.46
741,2021-01-31 21:00:00+00:00,41.99
742,2021-01-31 22:00:00+00:00,42.78
743,2021-01-31 23:00:00+00:00,46.21
744,2021-02-01 00:00:00+00:00,46.05
745,2021-02-01 01:00:00+00:00,45.82
746,2021-02-01 02:00:00+00:00,45.81
747,2021-02-01 03:00:00+00:00,45.75
748,2021-02-01 04:00:00+00:00,44.42
749,2021-02-01 05:00:00+00:00,44.7
750,2021-02-01 06:00:00+00:00,46.43
751,2021-02-01 07:00:00+00:00,47.46
752,2021-02-01 08:00:00+00:00,47.25
753,2021-02-01 09:00:00+00:00,47.54
754,2021-02-01 10:00:00+00:00,48.04
755,2021-02-01 11:00:00+00:00,48.01
756,2021-02-01 12:00:00+00:00,47.73
757,2021-02-01 13:00:00+00:00,48.32
758,2021-02-01 14:00:00+00:00,47.84
759,2021-02-01 15:00:00+00:00,47.74
760,2021-02-01 16:00:00+00:00,47.73
761,2021-02-01 17:00:00+00:00,47.8
762,2021-02-01 18:00:00+00:00,48.27
763,2021-02-01 19:00:00+00:00,47.92
764,2021-02-01 20:00:00+00:00,47.48
765,2021-02-01 21:00:00+00:00,45.45
766,2021-02-01 22:00:00+00:00,46.89
767,2021-02-01 23:00:00+00:00,48.43
768,2021-02-02 00:00:00+00:00,49.15
769,2021-02-02 01:00:00+00:00,49.39
770,2021-02-02 02:00:00+00:00,49.94
771,2021-02-02 03:00:00+00:00,50.01
772,2021-02-02 04:00:00+00:00,48.28
773,2021-02-02 05:00:00+00:00,47.24
774,2021-02-02 06:00:00+00:00,47.62
775,2021-02-02 07:00:00+00:00,48.5
776,2021-02-02 08:00:00+00:00,48.6
777,2021-02-02 09:00:00+00:00,48.69
778,2021-02-02 10:00:00+00:00,48.45
779,2021-02-02 11:00:00+00:00,48.09
780,2021-02-02 12:00:00+00:00,47.55
781,2021-02-02 13:00:00+00:00,47.58
782,2021-02-02 14:00:00+00:00,47.21
783,2021-02-02 15:00:00+00:00,47.88
784,2021-02-02 16:00:00+00:00,47.95
785,2021-02-02 17:00:00+00:00,47.71
786,2021-02-02 18:00:00+00:00,43.21
787,2021-02-02 19:00:00+00:00,47.23
788,2021-02-02 20:00:00+00:00,46.56
789,2021-02-02 21:00:00+00:00,46.75
790,2021-02-02 22:00:00+00:00,47.49
791,2021-02-02 23:00:00+00:00,47.49
792,2021-02-03 00:00:00+00:00,47.6
793,2021-02-03 01:00:00+00:00,47.28
794,2021-02-03 02:00:00+00:00,46.79
795,2021-02-03 03:00:00+00:00,46.45
796,2021-02-03 04:00:00+00:00,44.97
797,2021-02-03 05:00:00+00:00,44.96
798,2021-02-03 06:00:00+00:00,45.82
799,2021-02-03 07:00:00+00:00,46.34
800,2021-02-03 08:00:00+00:00,46.35
801,2021-02-03 09:00:00+00:00,46.48
802,2021-02-03 10:00:00+00:00,46.41
803,2021-02-03 11:00:00+00:00,46.55
804,2021-02-03 12:00:00+00:00,45.63
805,2021-02-03 13:00:00+00:00,45.18
806,2021-02-03 14:00:00+00:00,44.89
807,2021-02-03 15:00:00+00:00,44.21
808,2021-02-03 16:00:00+00:00,44.1
809,2021-02-03 17:00:00+00:00,43.07
810,2021-02-03 18:00:00+00:00,42.79
811,2021-02-03 19:00:00+00:00,41.39
812,2021-02-03 20:00:00+00:00,41.96
813,2021-02-03 21:00:00+00:00,42.09
814,2021-02-03 22:00:00+00:00,42.52
815,2021-02-03 23:00:00+00:00,40.62
816,2021-02-04 00:00:00+00:00,40.55
817,2021-02-04 01:00:00+00:00,40.56
818,2021-02-04 02:00:00+00:00,40.83
819,2021-02-04 03:00:00+00:00,40.53
820,2021-02-04 04:00:00+00:00,39.22
821,2021-02-04 05:00:00+00:00,40.94
822,2021-02-04 06:00:00+00:00,42.34
823,2021-02-04 07:00:00+00:00,42.37
824,2021-02-04 08:00:00+00:00,43.08
825,2021-02-04 09:00:00+00:00,43.21
826,2021-02-04 10:00:00+00:00,43.93
827,2021-02-04 11:00:00+00:00,43.65
828,2021-02-04 12:00:00+00:00,43.58
829,2021-02-04 13:00:00+00:00,43.41
830,2021-02-04 14:00:00+00:00,43.01
831,2021-02-04 15:00:00+00:00,42.05
832,2021-02-04 16:00:00+00:00,42.0
833,2021-02-04 17:00:00+00:00,41.32
834,2021-02-04 18:00:00+00:00,40.96
835,2021-02-04 19:00:00+00:00,40.29
836,2021-02-04 20:00:00+00:00,40.56
837,2021-02-04 21:00:00+00:00,39.59
838,2021-02-04 22:00:00+00:00,39.38
839,2021-02-04 23:00:00+00:00,38.64
840,2021-02-05 00:00:00+00:00,37.74
841,2021-02-05 01:00:00+00:00,38.14
842,2021-02-05 02:00:00+00:00,38.18
843,2021-02-05 03:00:00+00:00,38.4
844,2021-02-05 04:00:00+00:00,38.89
845,2021-02-05 05:00:00+00:00,40.88
846,2021-02-05 06:00:00+00:00,41.78
847,2021-02-05 07:00:00+00:00,42.92
848,2021-02-05 08:00:00+00:00,43.61
849,2021-02-05 09:00:00+00:00,44.15
850,2021-02-05 10:00:00+00:00,44.46
851,2021-02-05 11:00:00+00:00,44.12
852,2021-02-05 12:00:00+00:00,44.07
853,2021-02-05 13:00:00+00:00,43.88
854,2021-02-05 14:00:00+00:00,44.23
855,2021-02-05 15:00:00+00:00,43.74
856,2021-02-05 16:00:00+00:00,43.57
857,2021-02-05 17:00:00+00:00,42.98
858,2021-02-05 18:00:00+00:00,42.24
859,2021-02-05 19:00:00+00:00,41.8
860,2021-02-05 20:00:00+00:00,41.3
861,2021-02-05 21:00:00+00:00,41.44
862,2021-02-05 22:00:00+00:00,41.22
863,2021-02-05 23:00:00+00:00,41.04
864,2021-02-06 00:00:00+00:00,41.86
865,2021-02-06 01:00:00+00:00,42.14
866,2021-02-06 02:00:00+00:00,41.74
867,2021-02-06 03:00:00+00:00,40.98
868,2021-02-06 04:00:00+00:00,40.78
869,2021-02-06 05:00:00+00:00,40.87
870,2021-02-06 06:00:00+00:00,41.09
871,2021-02-06 07:00:00+00:00,40.88
872,2021-02-06 08:00:00+00:00,41.27
873,2021-02-06 09:00:00+00:00,41.65
874,2021-02-06 10:00:00+00:00,42.46
875,2021-02-06 11:00:00+00:00,42.54
876,2021-02-06 12:00:00+00:00,42.36
877,2021-02-06 13:00:00+00:00,41.81
878,2021-02-06 14:00:00+00:00,41.66
879,2021-02-06 15:00:00+00:00,41.04
880,2021-02-06 16:00:00+00:00,40.87
881,2021-02-06 17:00:00+00:00,40.78
882,2021-02-06 18:00:00+00:00,40.54
883,2021-02-06 19:00:00+00:00,40.25
884,2021-02-06 20:00:00+00:00,39.99
885,2021-02-06 21:00:00+00:00,40.54
886,2021-02-06 22:00:00+00:00,41.02
887,2021-02-06 23:00:00+00:00,40.74
888,2021-02-07 00:00:00+00:00,41.0
889,2021-02-07 01:00:00+00:00,40.84
890,2021-02-07 02:00:00+00:00,40.88
891,2021-02-07 03:00:00+00:00,40.73
892,2021-02-07 04:00:00+00:00,41.11
893,2021-02-07 05:00:00+00:00,41.21
894,2021-02-07 06:00:00+00:00,41.14
895,2021-02-07 07:00:00+00:00,41.49
896,2021-02-07 08:00:00+00:00,41.01
897,2021-02-07 09:00:00+00:00,41.38
898,2021-02-07 10:00:00+00:00,41.4
899,2021-02-07 11:00:00+00:00,41.5
900,2021-02-07 12:00:00+00:00,41.55
901,2021-02-07 13:00:00+00:00,41.69
902,2021-02-07 14:00:00+00:00,41.34
903,2021-02-07 15:00:00+00:00,40.77
904,2021-02-07 16:00:00+00:00,40.61
905,2021-02-07 17:00:00+00:00,40.64
906,2021-02-07 18:00:00+00:00,40.17
907,2021-02-07 19:00:00+00:00,40.01
908,2021-02-07 20:00:00+00:00,39.63
909,2021-02-07 21:00:00+00:00,40.15
910,2021-02-07 22:00:00+00:00,40.55
911,2021-02-07 23:00:00+00:00,40.2
912,2021-02-08 00:00:00+00:00,40.21
913,2021-02-08 01:00:00+00:00,40.14
914,2021-02-08 02:00:00+00:00,40.37
915,2021-02-08 03:00:00+00:00,40.45
916,2021-02-08 04:00:00+00:00,40.99
917,2021-02-08 05:00:00+00:00,41.23
918,2021-02-08 06:00:00+00:00,43.11
919,2021-02-08 07:00:00+00:00,43.43
920,2021-02-08 08:00:00+00:00,43.99
921,2021-02-08 09:00:00+00:00,43.02
922,2021-02-08 10:00:00+00:00,44.03
923,2021-02-08 11:00:00+00:00,44.9
924,2021-02-08 12:00:00+00:00,44.44
925,2021-02-08 13:00:00+00:00,44.0
926,2021-02-08 14:00:00+00:00,43.67
927,2021-02-08 15:00:00+00:00,43.48
928,2021-02-08 16:00:00+00:00,43.53
929,2021-02-08 17:00:00+00:00,43.51
930,2021-02-08 18:00:00+00:00,43.02
931,2021-02-08 19:00:00+00:00,42.46
932,2021-02-08 20:00:00+00:00,41.92
933,2021-02-08 21:00:00+00:00,41.16
934,2021-02-08 22:00:00+00:00,40.27
935,2021-02-08 23:00:00+00:00,40.51
936,2021-02-09 00:00:00+00:00,40.47
937,2021-02-09 01:00:00+00:00,40.57
938,2021-02-09 02:00:00+00:00,40.56
939,2021-02-09 03:00:00+00:00,40.37
940,2021-02-09 04:00:00+00:00,40.27
941,2021-02-09 05:00:00+00:00,40.82
942,2021-02-09 06:00:00+00:00,42.14
943,2021-02-09 07:00:00+00:00,43.46
944,2021-02-09 08:00:00+00:00,43.82
945,2021-02-09 09:00:00+00:00,43.55
946,2021-02-09 10:00:00+00:00,44.1
947,2021-02-09 11:00:00+00:00,44.06
948,2021-02-09 12:00:00+00:00,43.74
949,2021-02-09 13:00:00+00:00,43.08
950,2021-02-09 14:00:00+00:00,43.92
951,2021-02-09 15:00:00+00:00,44.07
952,2021-02-09 16:00:00+00:00,44.29
953,2021-02-09 17:00:00+00:00,43.95
954,2021-02-09 18:00:00+00:00,43.71
955,2021-02-09 19:00:00+00:00,43.07
956,2021-02-09 20:00:00+00:00,41.56
957,2021-02-09 21:00:00+00:00,40.75
958,2021-02-09 22:00:00+00:00,40.28
959,2021-02-09 23:00:00+00:00,40.82
960,2021-02-10 00:00:00+00:00,40.6
961,2021-02-10 01:00:00+00:00,39.78
962,2021-02-10 02:00:00+00:00,40.06
963,2021-02-10 03:00:00+00:00,39.58
964,2021-02-10 04:00:00+00:00,39.1
965,2021-02-10 05:00:00+00:00,41.02
966,2021-02-10 06:00:00+00:00,42.42
967,2021-02-10 07:00:00+00:00,42.54
968,2021-02-10 08:00:00+00:00,42.91
969,2021-02-10 09:00:00+00:00,43.13
970,2021-02-10 10:00:00+00:00,44.0
971,2021-02-10 11:00:00+00:00,44.22
972,2021-02-10 12:00:00+00:00,44.74
973,2021-02-10 13:00:00+00:00,44.68
974,2021-02-10 14:00:00+00:00,44.11
975,2021-02-10 15:00:00+00:00,43.71
976,2021-02-10 16:00:00+00:00,43.82
977,2021-02-10 17:00:00+00:00,43.55
978,2021-02-10 18:00:00+00:00,42.68
979,2021-02-10 19:00:00+00:00,42.59
980,2021-02-10 20:00:00+00:00,41.44
981,2021-02-10 21:00:00+00:00,40.76
982,2021-02-10 22:00:00+00:00,40.35
983,2021-02-10 23:00:00+00:00,39.84
984,2021-02-11 00:00:00+00:00,39.6
985,2021-02-11 01:00:00+00:00,39.51
986,2021-02-11 02:00:00+00:00,39.59
987,2021-02-11 03:00:00+00:00,39.71
988,2021-02-11 04:00:00+00:00,40.39
989,2021-02-11 05:00:00+00:00,42.1
990,2021-02-11 06:00:00+00:00,43.04
991,2021-02-11 07:00:00+00:00,42.3
992,2021-02-11 08:00:00+00:00,43.13
993,2021-02-11 09:00:00+00:00,42.65
994,2021-02-11 10:00:00+00:00,43.6
995,2021-02-11 11:00:00+00:00,43.84
996,2021-02-11 12:00:00+00:00,43.92
997,2021-02-11 13:00:00+00:00,44.03
998,2021-02-11 14:00:00+00:00,44.21
999,2021-02-11 15:00:00+00:00,43.94
1000,2021-02-11 16:00:00+00:00,44.88
1001,2021-02-11 17:00:00+00:00,44.77
1002,2021-02-11 18:00:00+00:00,43.72
1003,2021-02-11 19:00:00+00:00,43.13
1004,2021-02-11 20:00:00+00:00,42.47
1005,2021-02-11 21:00:00+00:00,42.36
1006,2021-02-11 22:00:00+00:00,42.05
1007,2021-02-11 23:00:00+00:00,41.66
1008,2021-02-12 00:00:00+00:00,41.42
1009,2021-02-12 01:00:00+00:00,41.39
1010,2021-02-12 02:00:00+00:00,41.25
1011,2021-02-12 03:00:00+00:00,41.27
1012,2021-02-12 04:00:00+00:00,41.45
1013,2021-02-12 05:00:00+00:00,42.76
1014,2021-02-12 06:00:00+00:00,43.32
1015,2021-02-12 07:00:00+00:00,44.49
1016,2021-02-12 08:00:00+00:00,44.78
1017,2021-02-12 09:00:00+00:00,45.12
1018,2021-02-12 10:00:00+00:00,45.11
1019,2021-02-12 11:00:00+00:00,45.16
1020,2021-02-12 12:00:00+00:00,45.4
1021,2021-02-12 13:00:00+00:00,45.77
1022,2021-02-12 14:00:00+00:00,44.89
1023,2021-02-12 15:00:00+00:00,44.75
1024,2021-02-12 16:00:00+00:00,44.69
1025,2021-02-12 17:00:00+00:00,45.04
1026,2021-02-12 18:00:00+00:00,44.89
1027,2021-02-12 19:00:00+00:00,43.9
1028,2021-02-12 20:00:00+00:00,42.71
1029,2021-02-12 21:00:00+00:00,41.87
1030,2021-02-12 22:00:00+00:00,41.39
1031,2021-02-12 23:00:00+00:00,40.6
1032,2021-02-13 00:00:00+00:00,40.64
1033,2021-02-13 01:00:00+00:00,41.06
1034,2021-02-13 02:00:00+00:00,41.01
1035,2021-02-13 03:00:00+00:00,41.1
1036,2021-02-13 04:00:00+00:00,41.13
1037,2021-02-13 05:00:00+00:00,41.76
1038,2021-02-13 06:00:00+00:00,41.6
1039,2021-02-13 07:00:00+00:00,42.18
1040,2021-02-13 08:00:00+00:00,42.75
1041,2021-02-13 09:00:00+00:00,42.26
1042,2021-02-13 10:00:00+00:00,42.14
1043,2021-02-13 11:00:00+00:00,42.03
1044,2021-02-13 12:00:00+00:00,42.16
1045,2021-02-13 13:00:00+00:00,41.8
1046,2021-02-13 14:00:00+00:00,41.59
1047,2021-02-13 15:00:00+00:00,41.21
1048,2021-02-13 16:00:00+00:00,41.72
1049,2021-02-13 17:00:00+00:00,41.87
1050,2021-02-13 18:00:00+00:00,41.56
1051,2021-02-13 19:00:00+00:00,40.56
1052,2021-02-13 20:00:00+00:00,39.96
1053,2021-02-13 21:00:00+00:00,39.87
1054,2021-02-13 22:00:00+00:00,41.15
1055,2021-02-13 23:00:00+00:00,41.07
1056,2021-02-14 00:00:00+00:00,41.27
1057,2021-02-14 01:00:00+00:00,41.3
1058,2021-02-14 02:00:00+00:00,41.39
1059,2021-02-14 03:00:00+00:00,41.59
1060,2021-02-14 04:00:00+00:00,41.35
1061,2021-02-14 05:00:00+00:00,41.51
1062,2021-02-14 06:00:00+00:00,41.77
1063,2021-02-14 07:00:00+00:00,42.5
1064,2021-02-14 08:00:00+00:00,42.79
1065,2021-02-14 09:00:00+00:00,43.03
1066,2021-02-14 10:00:00+00:00,43.42
1067,2021-02-14 11:00:00+00:00,43.83
1068,2021-02-14 12:00:00+00:00,44.93
1069,2021-02-14 13:00:00+00:00,45.01
1070,2021-02-14 14:00:00+00:00,44.85
1071,2021-02-14 15:00:00+00:00,45.2
1072,2021-02-14 16:00:00+00:00,46.15
1073,2021-02-14 17:00:00+00:00,46.8
1074,2021-02-14 18:00:00+00:00,45.64
1075,2021-02-14 19:00:00+00:00,45.95
1076,2021-02-14 20:00:00+00:00,45.72
1077,2021-02-14 21:00:00+00:00,45.63
1078,2021-02-14 22:00:00+00:00,45.45
1079,2021-02-14 23:00:00+00:00,46.43
1080,2021-02-15 00:00:00+00:00,46.25
1081,2021-02-15 01:00:00+00:00,45.65
1082,2021-02-15 02:00:00+00:00,45.24
1083,2021-02-15 03:00:00+00:00,44.74
1084,2021-02-15 04:00:00+00:00,44.09
1085,2021-02-15 05:00:00+00:00,43.83
1086,2021-02-15 06:00:00+00:00,44.66
1087,2021-02-15 07:00:00+00:00,44.86
1088,2021-02-15 08:00:00+00:00,44.89
1089,2021-02-15 09:00:00+00:00,44.93
1090,2021-02-15 10:00:00+00:00,44.99
1091,2021-02-15 11:00:00+00:00,45.15
1092,2021-02-15 12:00:00+00:00,44.79
1093,2021-02-15 13:00:00+00:00,44.79
1094,2021-02-15 14:00:00+00:00,44.2
1095,2021-02-15 15:00:00+00:00,42.61
1096,2021-02-15 16:00:00+00:00,43.3
1097,2021-02-15 17:00:00+00:00,42.86
1098,2021-02-15 18:00:00+00:00,42.91
1099,2021-02-15 19:00:00+00:00,42.55
1100,2021-02-15 20:00:00+00:00,43.32
1101,2021-02-15 21:00:00+00:00,42.54
1102,2021-02-15 22:00:00+00:00,42.03
1103,2021-02-15 23:00:00+00:00,42.19
1104,2021-02-16 00:00:00+00:00,43.14
1105,2021-02-16 01:00:00+00:00,43.63
1106,2021-02-16 02:00:00+00:00,44.73
1107,2021-02-16 03:00:00+00:00,45.13
1108,2021-02-16 04:00:00+00:00,45.26
1109,2021-02-16 05:00:00+00:00,45.6
1110,2021-02-16 06:00:00+00:00,46.15
1111,2021-02-16 07:00:00+00:00,47.23
1112,2021-02-16 08:00:00+00:00,47.93
1113,2021-02-16 09:00:00+00:00,48.43
1114,2021-02-16 10:00:00+00:00,48.54
1115,2021-02-16 11:00:00+00:00,48.6
1116,2021-02-16 12:00:00+00:00,49.2
1117,2021-02-16 13:00:00+00:00,49.05
1118,2021-02-16 14:00:00+00:00,49.17
1119,2021-02-16 15:00:00+00:00,48.98
1120,2021-02-16 16:00:00+00:00,48.87
1121,2021-02-16 17:00:00+00:00,48.7
1122,2021-02-16 18:00:00+00:00,48.16
1123,2021-02-16 19:00:00+00:00,47.59
1124,2021-02-16 20:00:00+00:00,45.91
1125,2021-02-16 21:00:00+00:00,44.07
1126,2021-02-16 22:00:00+00:00,43.53
1127,2021-02-16 23:00:00+00:00,43.06
1128,2021-02-17 00:00:00+00:00,43.38
1129,2021-02-17 01:00:00+00:00,43.93
1130,2021-02-17 02:00:00+00:00,44.23
1131,2021-02-17 03:00:00+00:00,44.12
1132,2021-02-17 04:00:00+00:00,43.9
1133,2021-02-17 05:00:00+00:00,42.93
1134,2021-02-17 06:00:00+00:00,43.56
1135,2021-02-17 07:00:00+00:00,43.92
1136,2021-02-17 08:00:00+00:00,44.03
1137,2021-02-17 09:00:00+00:00,44.42
1138,2021-02-17 10:00:00+00:00,45.04
1139,2021-02-17 11:00:00+00:00,45.17
1140,2021-02-17 12:00:00+00:00,45.12
1141,2021-02-17 13:00:00+00:00,44.91
1142,2021-02-17 14:00:00+00:00,44.58
1143,2021-02-17 15:00:00+00:00,44.26
1144,2021-02-17 16:00:00+00:00,44.12
1145,2021-02-17 17:00:00+00:00,44.14
1146,2021-02-17 18:00:00+00:00,43.97
1147,2021-02-17 19:00:00+00:00,43.33
1148,2021-02-17 20:00:00+00:00,42.84
1149,2021-02-17 21:00:00+00:00,41.36
1150,2021-02-17 22:00:00+00:00,40.66
1151,2021-02-17 23:00:00+00:00,39.71
1152,2021-02-18 00:00:00+00:00,39.48
1153,2021-02-18 01:00:00+00:00,39.57
1154,2021-02-18 02:00:00+00:00,39.63
1155,2021-02-18 03:00:00+00:00,39.38
1156,2021-02-18 04:00:00+00:00,39.46
1157,2021-02-18 05:00:00+00:00,39.92
1158,2021-02-18 06:00:00+00:00,40.07
1159,2021-02-18 07:00:00+00:00,40.54
1160,2021-02-18 08:00:00+00:00,41.49
1161,2021-02-18 09:00:00+00:00,42.12
1162,2021-02-18 10:00:00+00:00,42.57
1163,2021-02-18 11:00:00+00:00,43.08
1164,2021-02-18 12:00:00+00:00,43.26
1165,2021-02-18 13:00:00+00:00,43.11
1166,2021-02-18 14:00:00+00:00,42.16
1167,2021-02-18 15:00:00+00:00,41.81
1168,2021-02-18 16:00:00+00:00,41.73
1169,2021-02-18 17:00:00+00:00,41.68
1170,2021-02-18 18:00:00+00:00,41.45
1171,2021-02-18 19:00:00+00:00,40.2
1172,2021-02-18 20:00:00+00:00,40.09
1173,2021-02-18 21:00:00+00:00,40.25
1174,2021-02-18 22:00:00+00:00,40.29
1175,2021-02-18 23:00:00+00:00,40.49
1176,2021-02-19 00:00:00+00:00,41.23
1177,2021-02-19 01:00:00+00:00,41.23
1178,2021-02-19 02:00:00+00:00,41.36
1179,2021-02-19 03:00:00+00:00,41.91
1180,2021-02-19 04:00:00+00:00,41.96
1181,2021-02-19 05:00:00+00:00,42.01
1182,2021-02-19 06:00:00+00:00,42.24
1183,2021-02-19 07:00:00+00:00,42.95
1184,2021-02-19 08:00:00+00:00,43.47
1185,2021-02-19 09:00:00+00:00,43.98
1186,2021-02-19 10:00:00+00:00,44.4
1187,2021-02-19 11:00:00+00:00,44.64
1188,2021-02-19 12:00:00+00:00,44.59
1189,2021-02-19 13:00:00+00:00,44.42
1190,2021-02-19 14:00:00+00:00,43.34
1191,2021-02-19 15:00:00+00:00,43.26
1192,2021-02-19 16:00:00+00:00,43.38
1193,2021-02-19 17:00:00+00:00,43.19
1194,2021-02-19 18:00:00+00:00,43.0
1195,2021-02-19 19:00:00+00:00,42.64
1196,2021-02-19 20:00:00+00:00,42.92
1197,2021-02-19 21:00:00+00:00,42.24
1198,2021-02-19 22:00:00+00:00,41.46
1199,2021-02-19 23:00:00+00:00,42.14
1200,2021-02-20 00:00:00+00:00,42.47
1201,2021-02-20 01:00:00+00:00,42.4
1202,2021-02-20 02:00:00+00:00,41.78
1203,2021-02-20 03:00:00+00:00,41.6
1204,2021-02-20 04:00:00+00:00,41.2
